ID,USER_ID,ORDER_DATE,STATUS,_etl_loaded_at
84,70,2018-03-26,placed,2023-01-12T19:21:22.382700
86,68,2018-03-26,placed,2023-01-12T19:21:22.382700
87,46,2018-03-27,placed,2023-01-12T19:21:22.382700
89,21,2018-03-28,placed,2023-01-12T19:21:22.382700
91,47,2018-03-31,placed,2023-01-12T19:21:22.382700
92,84,2018-04-02,placed,2023-01-12T19:21:22.382700
93,66,2018-04-03,placed,2023-01-12T19:21:22.382700
94,63,2018-04-03,placed,2023-01-12T19:21:22.382700
95,27,2018-04-04,placed,2023-01-12T19:21:22.382700
96,90,2018-04-06,placed,2023-01-12T19:21:22.382700
97,89,2018-04-07,placed,2023-01-12T19:21:22.382700
98,41,2018-04-07,placed,2023-01-12T19:21:22.382700
99,85,2018-04-09,placed,2023-01-12T19:21:22.382700
71,42,2018-03-12,shipped,2023-01-12T19:21:22.382700
72,30,2018-03-14,shipped,2023-01-12T19:21:22.382700
74,9,2018-03-17,shipped,2023-01-12T19:21:22.382700
77,35,2018-03-21,shipped,2023-01-12T19:21:22.382700
78,90,2018-03-23,shipped,2023-01-12T19:21:22.382700
79,52,2018-03-23,shipped,2023-01-12T19:21:22.382700
80,11,2018-03-23,shipped,2023-01-12T19:21:22.382700
81,76,2018-03-23,shipped,2023-01-12T19:21:22.382700
82,46,2018-03-24,shipped,2023-01-12T19:21:22.382700
83,54,2018-03-24,shipped,2023-01-12T19:21:22.382700
85,47,2018-03-26,shipped,2023-01-12T19:21:22.382700
88,91,2018-03-27,shipped,2023-01-12T19:21:22.382700
90,66,2018-03-30,shipped,2023-01-12T19:21:22.382700
1,1,2018-01-01,returned,2023-01-12T19:21:22.382700
8,2,2018-01-11,returned,2023-01-12T19:21:22.382700
14,40,2018-01-17,returned,2023-01-12T19:21:22.382700
18,64,2018-01-20,returned,2023-01-12T19:21:22.382700
2,3,2018-01-02,completed,2023-01-12T19:21:22.382700
3,94,2018-01-04,completed,2023-01-12T19:21:22.382700
4,50,2018-01-05,completed,2023-01-12T19:21:22.382700
5,64,2018-01-05,completed,2023-01-12T19:21:22.382700
6,54,2018-01-07,completed,2023-01-12T19:21:22.382700
7,88,2018-01-09,completed,2023-01-12T19:21:22.382700
9,53,2018-01-12,completed,2023-01-12T19:21:22.382700
10,7,2018-01-14,completed,2023-01-12T19:21:22.382700
11,99,2018-01-14,completed,2023-01-12T19:21:22.382700
12,59,2018-01-15,completed,2023-01-12T19:21:22.382700
13,84,2018-01-17,completed,2023-01-12T19:21:22.382700
15,25,2018-01-17,completed,2023-01-12T19:21:22.382700
16,39,2018-01-18,completed,2023-01-12T19:21:22.382700
17,71,2018-01-18,completed,2023-01-12T19:21:22.382700
19,54,2018-01-22,completed,2023-01-12T19:21:22.382700
20,20,2018-01-23,completed,2023-01-12T19:21:22.382700
21,71,2018-01-23,completed,2023-01-12T19:21:22.382700
22,86,2018-01-24,completed,2023-01-12T19:21:22.382700
24,3,2018-01-27,completed,2023-01-12T19:21:22.382700
25,51,2018-01-28,completed,2023-01-12T19:21:22.382700
26,32,2018-01-28,completed,2023-01-12T19:21:22.382700
27,94,2018-01-29,completed,2023-01-12T19:21:22.382700
28,8,2018-01-29,completed,2023-01-12T19:21:22.382700
29,57,2018-01-31,completed,2023-01-12T19:21:22.382700
30,69,2018-02-02,completed,2023-01-12T19:21:22.382700
31,16,2018-02-02,completed,2023-01-12T19:21:22.382700
32,28,2018-02-04,completed,2023-01-12T19:21:22.382700
33,42,2018-02-04,completed,2023-01-12T19:21:22.382700
34,38,2018-02-06,completed,2023-01-12T19:21:22.382700
35,80,2018-02-08,completed,2023-01-12T19:21:22.382700
36,85,2018-02-10,completed,2023-01-12T19:21:22.382700
37,1,2018-02-10,completed,2023-01-12T19:21:22.382700
38,51,2018-02-10,completed,2023-01-12T19:21:22.382700
39,26,2018-02-11,completed,2023-01-12T19:21:22.382700
40,33,2018-02-13,completed,2023-01-12T19:21:22.382700
41,99,2018-02-14,completed,2023-01-12T19:21:22.382700
42,92,2018-02-16,completed,2023-01-12T19:21:22.382700
43,31,2018-02-17,completed,2023-01-12T19:21:22.382700
44,66,2018-02-17,completed,2023-01-12T19:21:22.382700
45,22,2018-02-17,completed,2023-01-12T19:21:22.382700
46,6,2018-02-19,completed,2023-01-12T19:21:22.382700
47,50,2018-02-20,completed,2023-01-12T19:21:22.382700
48,27,2018-02-21,completed,2023-01-12T19:21:22.382700
49,35,2018-02-21,completed,2023-01-12T19:21:22.382700
50,51,2018-02-23,completed,2023-01-12T19:21:22.382700
51,71,2018-02-24,completed,2023-01-12T19:21:22.382700
53,34,2018-02-26,completed,2023-01-12T19:21:22.382700
54,54,2018-02-26,completed,2023-01-12T19:21:22.382700
55,18,2018-02-27,completed,2023-01-12T19:21:22.382700
56,79,2018-02-28,completed,2023-01-12T19:21:22.382700
57,93,2018-03-01,completed,2023-01-12T19:21:22.382700
58,22,2018-03-01,completed,2023-01-12T19:21:22.382700
59,30,2018-03-02,completed,2023-01-12T19:21:22.382700
60,12,2018-03-03,completed,2023-01-12T19:21:22.382700
61,63,2018-03-03,completed,2023-01-12T19:21:22.382700
62,57,2018-03-05,completed,2023-01-12T19:21:22.382700
63,70,2018-03-06,completed,2023-01-12T19:21:22.382700
64,13,2018-03-07,completed,2023-01-12T19:21:22.382700
65,26,2018-03-08,completed,2023-01-12T19:21:22.382700
66,36,2018-03-10,completed,2023-01-12T19:21:22.382700
67,79,2018-03-11,completed,2023-01-12T19:21:22.382700
68,53,2018-03-11,completed,2023-01-12T19:21:22.382700
69,3,2018-03-11,completed,2023-01-12T19:21:22.382700
70,8,2018-03-12,completed,2023-01-12T19:21:22.382700
73,19,2018-03-16,completed,2023-01-12T19:21:22.382700
75,69,2018-03-18,completed,2023-01-12T19:21:22.382700
76,25,2018-03-20,completed,2023-01-12T19:21:22.382700
23,22,2018-01-26,return_pending,2023-01-12T19:21:22.382700
52,54,2018-02-25,return_pending,2023-01-12T19:21:22.382700
